model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,161,145,0.0004406478911931086,3.44262999332225e-06,0.00044409052118643083,0.41310648217688933,15,15,8.792005669077561e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,162,146,0.00044409052118643083,3.7868929926544754e-06,0.0004478774141790853,0.4962141110494484,17,17,1.0890847961266282e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,163,147,0.0004478774141790853,3.815785271246656e-06,0.00045169319945033193,0.5604366952294076,21,21,8.306349782882382e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,164,147,0.0004478774141790853,1.907892635623328e-06,0.00044978530681470864,0.3096985092315945,13,13,1.540577917780251e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,165,148,0.00044978530681470864,2.098681899185661e-06,0.0004518839887138943,0.3864375500873276,15,15,1.0980289905991168e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,166,149,0.0004518839887138943,2.3085500891042273e-06,0.00045419253880299855,0.4824253824122967,17,17,1.7633467223201386e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,167,150,0.00045419253880299855,2.3926499032458285e-06,0.0004565851887062444,0.5557406001520834,18,18,1.7418572771127644e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,168,150,0.00045419253880299855,1.1963249516229142e-06,0.00045538886375462147,0.323266160072526,13,13,9.639935362924359e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,169,151,0.00045538886375462147,1.3159574467852059e-06,0.0004567048212014067,0.3671702100842283,14,14,3.971317488996997e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,170,152,0.0004567048212014067,1.4475531914637267e-06,0.0004581523743928704,0.397365825346367,14,14,1.0741317465580604e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,171,153,0.0004581523743928704,1.5923085106100996e-06,0.0004597446829034805,0.42514961952795144,15,15,4.4407180407337805e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,172,154,0.0004597446829034805,1.7515393616711097e-06,0.00046149622226515164,0.4503038487662095,15,15,1.5166865623573024e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,173,155,0.00046149622226515164,1.9266932978382207e-06,0.00046342291556298985,0.4760908909754683,16,16,1.101696224302194e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,174,156,0.00046342291556298985,2.023451124942336e-06,0.0004654463666879322,0.4877074280586077,16,16,1.8465949602217784e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,175,157,0.0004654463666879322,2.0744518214506036e-06,0.0004675208185093828,0.49432047543525115,15,15,7.52127760855337e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,176,158,0.0004675208185093828,2.098286359293574e-06,0.00046961910486867636,0.4431877036844758,12,12,1.7420144873053396e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,177,159,0.00046961910486867636,2.3081149952229317e-06,0.0004719272198638993,0.34965001146243146,13,12,5.387602013271083e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,178,160,0.0004719272198638993,2.5389264947452252e-06,0.00047446614635864454,0.32419748336550275,15,13,3.000884544599267e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,179,161,0.00047446614635864454,2.792819144219748e-06,0.0004772589655028643,0.3647805492524244,15,13,6.095496520794735e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,180,162,0.0004772589655028643,3.072101058641723e-06,0.000480331066561506,0.3828607497656487,14,12,1.434358143451493e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,181,163,0.000480331066561506,3.3793111645058958e-06,0.0004837103777260119,0.35350003012074105,13,11,7.705380523291862e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,182,164,0.0004837103777260119,3.7172422809564855e-06,0.0004874276200069684,0.34458476351478184,16,11,2.51792402346373e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,183,165,0.0004874276200069684,4.0889665090521346e-06,0.0004915165865160205,0.34103043582953696,22,11,4.6368799141107066e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,184,166,0.0004915165865160205,4.4978631599573484e-06,0.0004960144496759779,0.27691875185549253,24,12,8.275326196046542e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,185,167,0.0004960144496759779,4.947649475953084e-06,0.000500962099151931,0.3504125277151392,28,14,5.712419624965384e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,186,168,0.000500962099151931,5.442414423548393e-06,0.0005064045135754794,0.45313977735282507,32,16,1.93574537480276e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,187,169,0.0005064045135754794,5.986655865903233e-06,0.0005123911694413825,0.584183791332223,40,20,9.948740239598826e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,188,169,0.0005064045135754794,2.9933279329516164e-06,0.000509397841508431,0.3332472157422315,22,13,1.4356481452941823e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,189,170,0.000509397841508431,3.2926607262467783e-06,0.0005126905022346777,0.4025159445614406,27,15,4.3896913734520204e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,190,171,0.0005126905022346777,3.6219267988714563e-06,0.0005163124290335491,0.4627752754178451,30,15,1.4044913988756796e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,191,172,0.0005163124290335491,3.913267401333376e-06,0.0005202256964348826,0.4531579229134982,32,16,5.656457070107504e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,192,173,0.0005202256964348826,4.304594141466714e-06,0.0005245302905763493,0.5320053166278806,40,20,7.684241108653035e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,193,174,0.0005245302905763493,4.045630754924983e-06,0.0005285759213312743,0.6341134514311589,46,23,9.522471996755765e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,194,174,0.0005245302905763493,2.0228153774624915e-06,0.0005265531059538117,0.36471538203695736,30,15,3.1068366031495736e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,195,175,0.0005265531059538117,2.2250969152087407e-06,0.0005287782028690204,0.44713230726804387,32,16,1.304664841837198e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,196,176,0.0005287782028690204,2.447606606729615e-06,0.0005312258094757501,0.5281084406473917,34,17,1.986561889473797e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,197,177,0.0005312258094757501,2.3173333527193488e-06,0.0005335431428284695,0.5171155878790221,34,17,8.097605035728584e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,198,178,0.0005335431428284695,2.2406338225308756e-06,0.0005357837766510003,0.5044583594110594,34,17,5.156388138439949e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,199,179,0.0005357837766510003,2.2208312943279904e-06,0.0005380046079453283,0.4993035042055549,34,17,6.198190494999113e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,200,180,0.0005380046079453283,2.223929209010429e-06,0.0005402285371543387,0.4990015892369672,31,16,1.7501587691734692e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,201,181,0.0005402285371543387,2.2283788839340985e-06,0.0005424569160382728,0.4902579090521558,14,14,7.702190682810984e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,202,182,0.0005424569160382728,2.2726598008814925e-06,0.0005447295758391542,0.4183784920683763,10,10,9.934248231978697e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,203,183,0.0005447295758391542,2.499925780969642e-06,0.0005472295016201239,0.31238000420191736,9,9,1.0543339958028623e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,204,184,0.0005472295016201239,2.7499183590666068e-06,0.0005499794199791906,0.20316959319548644,8,8,1.7443309445293966e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,205,185,0.0005499794199791906,3.0249101949732675e-06,0.0005530043301741638,0.1331058517380005,8,8,1.9029730434598386e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,206,186,0.0005530043301741638,3.3274012144705946e-06,0.0005563317313886344,0.09493249644227708,9,8,2.9905243571405514e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,207,187,0.0005563317313886344,3.6601413359176543e-06,0.000559991872724552,0.08148268979106987,10,8,1.698384242695943e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,208,188,0.000559991872724552,4.02615546950942e-06,0.0005640180281940615,0.10202563184378462,11,9,5.637058260886948e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,209,189,0.0005640180281940615,4.428771016460362e-06,0.0005684467992105218,0.13190911061557145,11,10,3.199837630987392e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,210,190,0.0005684467992105218,4.871648118106399e-06,0.0005733184473286282,0.17359982267204083,13,11,3.5964997418509346e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,211,191,0.0005733184473286282,5.358812929917039e-06,0.0005786772602585453,0.2334080602745367,21,12,9.216776883476193e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,212,192,0.0005786772602585453,5.894694222908744e-06,0.000584571954481454,0.32182632170813547,26,14,1.164065626452342e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,213,193,0.000584571954481454,6.484163645199618e-06,0.0005910561181266536,0.4566647139521821,35,18,8.532878797747686e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,214,194,0.0005910561181266536,7.099479604065251e-06,0.0005981555977307188,0.6631245298281088,52,27,1.102440822359306e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,215,194,0.0005910561181266536,3.5497398020326254e-06,0.0005946058579286862,0.36677533097568144,15,15,7.19253206289371e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,216,195,0.0005946058579286862,3.904713782235888e-06,0.0005985105717109221,0.4876882187093157,18,18,1.5949438583890742e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,217,196,0.0005985105717109221,4.00328901994993e-06,0.000602513860730872,0.6197298818047875,23,23,8.303903896700401e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,218,196,0.0005985105717109221,2.001644509974965e-06,0.0006005122162208971,0.3519271303771016,14,14,1.360080182639176e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,219,197,0.0006005122162208971,2.2018089609724617e-06,0.0006027140251818696,0.4363579210610177,16,16,1.1994946567087684e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,220,198,0.0006027140251818696,2.421989857069708e-06,0.0006051360150389393,0.5285643559847065,18,18,7.670720159740079e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,221,199,0.0006051360150389393,2.2911021426686837e-06,0.000607427117181608,0.5297063354677451,17,17,1.1489126109646366e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,222,200,0.000607427117181608,2.1626153863589132e-06,0.0006095897325679669,0.5041805696246004,16,16,1.9174801393594735e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,223,201,0.0006095897325679669,2.1446833898905897e-06,0.0006117344159578575,0.4940180568928343,16,16,1.4532416927284796e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,224,202,0.0006117344159578575,2.170652833400206e-06,0.0006139050687912577,0.49148843161162525,16,16,1.8734225579583023e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,225,203,0.0006139050687912577,2.2082440743136943e-06,0.0006161133128655714,0.49179619009405606,16,16,1.030261022806701e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,226,204,0.0006161133128655714,2.2450805016315476e-06,0.0006183583933672029,0.4848626076114216,14,14,6.221673602982597e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,227,205,0.0006183583933672029,2.3151718305227607e-06,0.0006206735651977257,0.41684292437056203,12,12,4.502200280475447e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,228,206,0.0006206735651977257,2.546689013575037e-06,0.0006232202542113007,0.31208573877595336,14,13,3.541332462203798e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,229,207,0.0006232202542113007,2.801357914932541e-06,0.0006260216121262333,0.3554029007948322,15,13,1.6393800576982072e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,230,208,0.0006260216121262333,3.0814937064257953e-06,0.0006291031058326591,0.3870437991779325,15,13,1.907423103075019e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,231,209,0.0006291031058326591,3.389643077068375e-06,0.0006324927489097275,0.3728248228296773,14,12,1.2597398922836636e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,232,210,0.0006324927489097275,3.728607384775213e-06,0.0006362213562945028,0.28582113943513276,16,10,5.393971975433213e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,233,211,0.0006362213562945028,4.1014681232527344e-06,0.0006403228244177556,0.17585776190522562,20,10,3.178827761436995e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,234,212,0.0006403228244177556,4.511614935578008e-06,0.0006448344393533336,0.215968562771634,22,11,2.9209759013642257e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,235,213,0.0006448344393533336,4.962776429135809e-06,0.0006497972157824694,0.2690622444445061,24,12,5.490335535371406e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,236,214,0.0006497972157824694,5.459054072049391e-06,0.0006552562698545188,0.34129487572547723,28,14,3.761494274442884e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,237,215,0.0006552562698545188,6.00495947925433e-06,0.0006612612293337731,0.4430982005019178,32,16,1.453267892121405e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,238,216,0.0006612612293337731,6.605455427179764e-06,0.0006678666847609528,0.5860560376253369,42,21,8.121239193454251e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,239,216,0.0006612612293337731,3.302727713589882e-06,0.000664563957047363,0.32817170442841703,26,13,1.2722779350898268e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,240,217,0.000664563957047363,3.6330004849488703e-06,0.0006681969575323118,0.40731630641409755,30,15,8.681259554011586e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,241,218,0.0006681969575323118,3.9963005334437575e-06,0.0006721932580657556,0.500824202385528,34,17,1.661750712840815e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,242,219,0.0006721932580657556,3.989723853608273e-06,0.0006761829819193639,0.5652790982386213,42,21,7.725112540533425e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,243,219,0.0006721932580657556,1.9948619268041366e-06,0.0006741881199925598,0.31840017778711754,26,13,1.7733745579282348e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,244,220,0.0006741881199925598,2.1943481194845503e-06,0.0006763824681120444,0.3894627180304093,30,15,1.0579893405695203e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,245,221,0.0006763824681120444,2.4137829314330055e-06,0.0006787962510434774,0.48021464410289555,34,17,1.0643980865112727e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,246,222,0.0006787962510434774,2.5132333645741594e-06,0.0006813094844080516,0.5424577246122894,36,18,6.076951635449327e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,247,223,0.0006813094844080516,2.3165246345882915e-06,0.0006836260090426399,0.5166999166803866,34,17,6.514319863518506e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,248,224,0.0006836260090426399,2.241653772146064e-06,0.000685867662814786,0.5015528798418931,32,16,1.789007770775405e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,249,225,0.000685867662814786,2.2347132897060737e-06,0.0006881023761044921,0.4944773358153146,32,16,1.644758773842854e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,250,226,0.0006881023761044921,2.2596721101700105e-06,0.0006903620482146621,0.4939096116101607,34,17,3.814818173273589e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,251,227,0.0006903620482146621,2.287536076493236e-06,0.0006926495842911553,0.4939902126965146,25,16,6.024986669558011e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,252,228,0.0006926495842911553,2.315365788328478e-06,0.0006949649500794838,0.4760740053603218,13,13,1.0196412494358492e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,253,229,0.0006949649500794838,2.4317288512487343e-06,0.0006973966789307326,0.39874198604824135,10,10,4.175380573574812e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,254,230,0.0006973966789307326,2.674901736373608e-06,0.0007000715806671062,0.288077037987249,10,10,1.667682339964159e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,255,231,0.0007000715806671062,2.942391910010969e-06,0.0007030139725771172,0.22170754659393366,11,11,7.354884921934032e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,256,232,0.0007030139725771172,3.2366311010120665e-06,0.0007062506036781293,0.25907057409766376,12,12,4.388810937271932e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,257,233,0.0007062506036781293,3.5602942111132736e-06,0.0007098108978892425,0.3017854735637996,13,13,3.0930712022526893e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,258,234,0.0007098108978892425,3.916323632224601e-06,0.0007137272215214671,0.3466398565794371,13,13,1.619436320233751e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,259,235,0.0007137272215214671,4.307955995447062e-06,0.0007180351775169142,0.38980258492039815,15,15,4.7232515147444786e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,260,236,0.0007180351775169142,4.738751594991769e-06,0.0007227739291119059,0.48101647422496324,17,17,5.576903602037418e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,261,237,0.0007227739291119059,4.925768501616365e-06,0.0007276996976135222,0.5350144852413681,17,17,7.054598831674473e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,262,238,0.0007276996976135222,4.603397326143552e-06,0.0007323030949396657,0.47292962056312,17,17,6.42961910184602e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,263,239,0.0007323030949396657,4.866894698477821e-06,0.0007371699896381435,0.5601045197271528,18,18,1.4716556874024157e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,264,239,0.0007323030949396657,2.4334473492389103e-06,0.0007347365422889047,0.32373929758326575,13,13,4.990273182577474e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,265,240,0.0007347365422889047,2.6767920841628014e-06,0.0007374133343730675,0.3734857956233432,13,13,1.9619443037795995e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,266,241,0.0007374133343730675,2.9444712925790817e-06,0.0007403578056656466,0.4097680221949583,13,13,1.546060597104505e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,267,242,0.0007403578056656466,3.23891842183699e-06,0.0007435967240874836,0.403487852802917,13,13,5.399802831853965e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,268,243,0.0007435967240874836,3.562810264020689e-06,0.0007471595343515043,0.36558474336829094,15,15,6.217323345204849e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,269,244,0.0007471595343515043,3.919091290422758e-06,0.000751078625641927,0.4804414547637731,18,18,9.532965576363003e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,270,245,0.000751078625641927,4.078635650154007e-06,0.000755157261292081,0.6069911421343122,22,22,9.351058298250346e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,271,245,0.000751078625641927,2.0393178250770036e-06,0.000753117943467004,0.3454136289293787,14,14,8.874550186459584e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,272,246,0.000753117943467004,2.2432496075847043e-06,0.0007553611930745887,0.423069217281558,16,16,5.169573563213705e-07,True,False,True
